,Mobile_Name,Battery,Display_Size,Memory,Rating,Price
0,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
1,"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",5000 mAh Lithium Ion Battery,17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 256 GB ROM,4.6,"₹1,24,999"
2,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",5000 mAh Lithium Ion Battery,17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 256 GB ROM,4.6,"₹1,24,999"
3,"Google Pixel 8 Pro (Bay, 128 GB)",5050 mAh Battery,17.02 cm (6.7 inch) Full HD+ AMOLED Display,12 GB RAM | 128 GB ROM,4.4,"₹1,06,999"
4,"Google Pixel 8 Pro (Obsidian, 128 GB)",5050 mAh Battery,17.02 cm (6.7 inch) Full HD+ AMOLED Display,12 GB RAM | 128 GB ROM,4.4,"₹1,06,999"
5,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)",4400 mAh Battery,15.75 cm (6.2 inch) Display,12 GB RAM | 256 GB ROM,4.6,"₹1,54,999"
6,"Google Pixel 8 Pro (Obsidian, 256 GB)",5050 mAh Battery,17.02 cm (6.7 inch) Full HD+ AMOLED Display,12 GB RAM | 256 GB ROM,4.4,"₹1,13,999"
7,"Apple iPhone 15 Plus (Blue, 512 GB)","A16 Bionic Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,512 GB ROM,4.6,"₹1,06,999"
8,"SAMSUNG Galaxy Z Fold5 (Cream, 256 GB)",4400 mAh Battery,15.75 cm (6.2 inch) Display,12 GB RAM | 256 GB ROM,4.6,"₹1,54,999"
9,"Apple iPhone 15 Pro (Natural Titanium, 128 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.7,"₹1,30,990"
10,"Apple iPhone 15 Pro (White Titanium, 256 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,4.7,"₹1,40,990"
11,"SAMSUNG Galaxy Z Fold5 (Phantom Black, 256 GB)",4400 mAh Battery,15.75 cm (6.2 inch) Display,12 GB RAM | 256 GB ROM,4.6,"₹1,54,999"
12,"Apple iPhone 15 Pro (White Titanium, 128 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.7,"₹1,30,990"
13,"Apple iPhone 15 Pro Max (Blue Titanium, 256 GB)","A17 Pro Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,256 GB ROM,4.7,"₹1,56,900"
14,"Apple iPhone 15 Pro (Black Titanium, 128 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.7,"₹1,30,990"
15,"Apple iPhone 15 Pro Max (White Titanium, 256 GB)","A17 Pro Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,256 GB ROM,4.7,"₹1,56,900"
16,"Apple iPhone 15 Pro (Black Titanium, 256 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,4.7,"₹1,40,990"
17,"Apple iPhone 15 Pro (Blue Titanium, 128 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.7,"₹1,30,990"
18,"Apple iPhone 13 Pro Max (Gold, 1 TB)",A15 Bionic Chip Processor,17.02 cm (6.7 inch) Super Retina XDR Display,1 TB ROM,4.6,"₹1,79,900"
19,"Apple iPhone 15 Pro (Blue Titanium, 256 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,4.7,"₹1,40,990"
20,"Apple iPhone 15 Pro (Black Titanium, 512 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,512 GB ROM,4.7,"₹1,61,990"
21,"Apple iPhone 15 Pro Max (Natural Titanium, 256 GB)","A17 Pro Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,256 GB ROM,4.7,"₹1,56,900"
22,"Apple iPhone 15 Pro (Natural Titanium, 256 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,4.7,"₹1,40,990"
23,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",5000 mAh Lithium Ion Battery,17.27 cm (6.8 inch) Quad HD+ Display,12 GB RAM | 256 GB ROM,4.6,"₹1,24,999"
24,"Apple iPhone 15 Pro (Natural Titanium, 256 GB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,256 GB ROM,4.7,"₹1,40,990"
25,"Apple iPhone 13 Pro Max (Alpine Green, 1 TB)",A15 Bionic Chip Processor,17.02 cm (6.7 inch) Super Retina XDR Display,1 TB ROM,4.6,"₹1,79,900"
26,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
27,"Apple iPhone 15 Pro (Black Titanium, 1 TB)","A17 Pro Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,1 TB ROM,4.7,"₹1,80,990"
